lat,lon,speed,ts,data
40.728367866,-102.1822778,1.502,1499197233,0.18277833642
40.728367933,-102.18225931,1.523,1499197234,0.17991620546
40.728367686,-102.18224084,1.5,1499197235,0.18581105796
40.728367798,-102.18222258,1.529,1499197236,0.19003791361
40.728367787,-102.18220511,1.535,1499197237,0.1540243453
40.728367489,-102.18218592,1.613,1499197238,0.16118914994
40.728366946,-102.1821665,1.588,1499197239,0.16331205502
40.728366665,-102.18214785,1.525,1499197240,0.12544094477
40.728366635,-102.18212893,1.586,1499197241,0.10673284376
40.728366592,-102.18210993,1.627,1499197242,0.098980449318
40.728366749,-102.18209079,1.572,1499197243,0.088858741173
40.72836667,-102.18207172,1.588,1499197244,0.077220672256
40.728366952,-102.18205302,1.546,1499197245,0.083210297301
40.728367014,-102.18203367,1.633,1499197246,0.082452116916
40.728367674,-102.18201463,1.624,1499197247,0.06871009743
40.728368033,-102.18199548,1.631,1499197248,0.084897248659
40.728368558,-102.18197634,1.59,1499197249,0.067023146072
40.728369059,-102.1819571,1.541,1499197250,0.073334997781
40.728369301,-102.18193832,1.552,1499197251,0.066852555485
40.728369542,-102.18191761,1.738,1499197252,0.06558260334
40.728370098,-102.18189561,1.861,1499197253,0.067686553909
40.72837049,-102.18187375,1.836,1499197254,0.071496410346
40.728370647,-102.18185314,1.761,1499197255,0.079419395374
40.728371019,-102.18183284,1.791,1499197256,0.06660614686
40.728371467,-102.18181303,1.79,1499197257,0.0660943751
40.728372097,-102.18179369,1.79,1499197258,0.080006985173
40.728372691,-102.18177267,1.841,1499197259,0.07181863701
40.728373114,-102.18175148,1.806,1499197260,0.092744415648
40.728373162,-102.1817298,1.832,1499197261,0.087247607854
40.728373067,-102.18170815,1.757,1499197262,0.10587989083
40.728373025,-102.18168671,1.81,1499197263,0.11306364998
40.728372814,-102.18166576,1.803,1499197264,0.12384876596
40.72837248,-102.18164394,1.813,1499197265,0.12949720983
40.728372569,-102.18162258,1.767,1499197266,0.12788607651
40.728372717,-102.18160318,1.748,1499197267,0.14837590143
40.728373032,-102.18158319,1.829,1499197268,0.15891460879
40.728373741,-102.18156382,1.751,1499197269,0.15125698689
40.728374419,-102.18154411,1.768,1499197270,0.1611133319
40.728374782,-102.18152408,1.733,1499197271,0.17030626908
40.728375429,-102.18150496,1.681,1499197272,0.15233739394
40.728375865,-102.18148654,1.705,1499197273,0.13944832739
40.728376295,-102.18146947,1.731,1499197274,0.15377793668
40.728376436,-102.18145043,1.737,1499197275,0.13615024271
40.728376538,-102.18143089,1.738,1499197276,0.14627195086
40.728375166,-102.1814139,1.739,1499197277,0.14272745756
40.728374902,-102.1813936,1.748,1499197278,0.1392777368
40.728374546,-102.18137344,1.786,1499197279,0.11693036994
40.728374271,-102.1813525,1.785,1499197280,0.10108439989
40.728373622,-102.18133196,1.761,1499197281,0.11685455191
40.728373176,-102.18131152,1.717,1499197282,0.11221069704
40.728372864,-102.18129032,1.8,1499197283,0.11795391346
